Geneid,C001.fastq.gz.bam,C002.fastq.gz.bam,C003.fastq.gz.bam,C004.fastq.gz.bam,C005.fastq.gz.bam,C006.fastq.gz.bam,C007.fastq.gz.bam,C008.fastq.gz.bam,C009.fastq.gz.bam,C010.fastq.gz.bam,C011.fastq.gz.bam,C012.fastq.gz.bam,C013.fastq.gz.bam,C014.fastq.gz.bam,C015.fastq.gz.bam,C016.fastq.gz.bam,C017.fastq.gz.bam,C018.fastq.gz.bam,C019.fastq.gz.bam,C020.fastq.gz.bam,C021.fastq.gz.bam,C022.fastq.gz.bam,C023.fastq.gz.bam,C024.fastq.gz.bam,C025.fastq.gz.bam,C026.fastq.gz.bam,C027.fastq.gz.bam,C028.fastq.gz.bam,C029.fastq.gz.bam,C030.fastq.gz.bam,C031.fastq.gz.bam,C033.fastq.gz.bam,C034.fastq.gz.bam,C035.fastq.gz.bam,C036.fastq.gz.bam,C037.fastq.gz.bam,C038.fastq.gz.bam,C039.fastq.gz.bam,C040.fastq.gz.bam,C041.fastq.gz.bam,C042.fastq.gz.bam,C043.fastq.gz.bam,C044.fastq.gz.bam,MNR001A.fastq.gz.bam,MNR001D.fastq.gz.bam,MNR002A.fastq.gz.bam,MNR002D.fastq.gz.bam,MNR003A.fastq.gz.bam,MNR003D.fastq.gz.bam,MNR004A.fastq.gz.bam,MNR004D.fastq.gz.bam,MNR005A.fastq.gz.bam,MNR005D.fastq.gz.bam,MNR006A.fastq.gz.bam,MNR006D.fastq.gz.bam,MNR007D.fastq.gz.bam,MNR008A.fastq.gz.bam,MNR009A.fastq.gz.bam,MNR010A.fastq.gz.bam,MNR011A.fastq.gz.bam,MNR012A.fastq.gz.bam,MNR013A.fastq.gz.bam,MNR014A.fastq.gz.bam,MNR015A.fastq.gz.bam,MNR016A.fastq.gz.bam,MNR017A.fastq.gz.bam,MNR017D.fastq.gz.bam,MNR018A.fastq.gz.bam,MNR018D.fastq.gz.bam,MNR019A.fastq.gz.bam,MNR019D.fastq.gz.bam,MNR020A.fastq.gz.bam,MNR020D.fastq.gz.bam,MNR021A.fastq.gz.bam,MNR021D.fastq.gz.bam,MR001A.fastq.gz.bam,MR001D.fastq.gz.bam,MR002A.fastq.gz.bam,MR002D.fastq.gz.bam,MR003A.fastq.gz.bam,MR003D.fastq.gz.bam,MR004A.fastq.gz.bam,MR004D.fastq.gz.bam,MR005A.fastq.gz.bam,MR005D.fastq.gz.bam,MR006A.fastq.gz.bam,MR006D.fastq.gz.bam,MR007A.fastq.gz.bam,MR007D.fastq.gz.bam,MR008A.fastq.gz.bam,MR008D.fastq.gz.bam,MR009A.fastq.gz.bam,MR009D.fastq.gz.bam,MR010A.fastq.gz.bam,MR010D.fastq.gz.bam,MR011A.fastq.gz.bam,MR011D.fastq.gz.bam,MR012A.fastq.gz.bam,MR012D.fastq.gz.bam,MR013A.fastq.gz.bam,MR013D.fastq.gz.bam,MR014A.fastq.gz.bam,MR014D.fastq.gz.bam,MR015A.fastq.gz.bam,MR015D.fastq.gz.bam,MR016A.fastq.gz.bam,MR016D.fastq.gz.bam,MR017A.fastq.gz.bam,MR017D.fastq.gz.bam,MR018A.fastq.gz.bam,MR018D.fastq.gz.bam,MR019A.fastq.gz.bam,MR019D.fastq.gz.bam,P001A.fastq.gz.bam,P001D.fastq.gz.bam,P002A.fastq.gz.bam,P002D.fastq.gz.bam,P003A.fastq.gz.bam,P003D.fastq.gz.bam,P004A.fastq.gz.bam,P004D.fastq.gz.bam,P005A.fastq.gz.bam,P005D.fastq.gz.bam,P006A.fastq.gz.bam,P006D.fastq.gz.bam,P007A.fastq.gz.bam,P007D.fastq.gz.bam,P008A.fastq.gz.bam,P008D.fastq.gz.bam,P009A.fastq.gz.bam,P009D.fastq.gz.bam,P010A.fastq.gz.bam,P010D.fastq.gz.bam,P011A.fastq.gz.bam,P011D.fastq.gz.bam,P012A.fastq.gz.bam,P012D.fastq.gz.bam,P013A2019.fastq.gz.bam,P014A.fastq.gz.bam,P015D.fastq.gz.bam
hsa-miR-4695-5p,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4695-3p,5,0,2,6,1,5,1,9,10,16,25,17,20,28,1,19,16,3,24,5,23,0,1,1,4,0,2,0,30,36,36,15,17,13,17,9,11,8,18,16,38,48,21,28,14,9,8,10,56,2,4,42,8,1,17,4,2,9,2,9,8,5,30,15,0,2,4,12,46,18,45,5,12,17,21,7,9,28,24,17,12,25,10,17,12,22,31,1,23,23,26,51,30,1,0,4,0,0,0,20,12,23,41,48,18,20,11,14,7,21,3,2,9,1,7,3,8,2,27,21,38,30,20,28,44,87,33,34,22,11,37,10,4,3,6,4,1,21,35,38
hsa-miR-1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1256,0,0,0,1,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,2,2,1,1,0,1,0,1,1,0,3,0,0,3,1,2,0,0,1,2,3,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,2,6
hsa-miR-4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4684-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4684-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
hsa-miR-378f,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,2,2,0,0
hsa-miR-6731-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6731-3p,0,0,1,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,5,0,0,0,1,4,3,1,1,0,0,3,1,1,0,2,0,0,0,0,2,2,0,1,2,0,1,0,1,0,0,4,1,1,0,2,1,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,1,0,0,1,5,3,0,4,7,1,2,2
hsa-miR-4425,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3917,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-1976,57,64,78,87,65,47,126,93,143,128,116,161,160,167,44,151,90,47,124,45,135,79,188,159,100,32,81,210,389,148,272,193,185,193,309,111,226,202,222,354,206,223,204,440,287,94,267,122,125,54,50,119,148,55,121,539,41,134,205,229,473,257,451,368,53,33,232,216,145,163,214,80,123,67,135,64,130,97,122,161,122,216,133,68,123,116,102,112,96,106,74,150,104,112,65,311,104,70,81,241,251,201,236,331,71,174,33,322,137,309,50,64,82,77,157,81,93,162,301,205,122,100,119,259,75,67,117,139,198,67,210,108,304,211,169,283,280,355,220,393
hsa-miR-4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-5585-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hsa-miR-5585-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3605-5p,1,1,2,0,1,3,3,2,4,2,6,0,4,8,1,4,1,1,2,2,2,0,1,10,10,4,1,0,1,0,5,9,5,1,5,0,3,3,4,10,4,4,2,5,3,3,9,3,6,2,0,2,1,0,10,7,2,2,21,5,6,2,3,1,0,0,7,8,4,4,5,1,3,2,2,8,3,5,1,0,1,3,1,4,4,0,5,3,2,1,3,4,4,0,0,0,1,3,2,7,3,1,2,0,2,3,2,5,1,3,4,2,2,0,2,3,4,4,20,4,8,6,2,4,1,0,10,6,4,0,4,2,3,5,7,11,2,4,1,2
hsa-miR-3605-3p,413,383,493,372,377,478,729,221,649,496,476,708,640,847,452,741,427,305,612,389,647,1035,2217,1592,964,377,1037,1533,1069,554,955,1880,1276,882,1508,547,784,577,1039,1117,868,936,1246,2466,1034,400,1241,397,498,540,682,737,1160,512,939,2083,587,1225,1617,1166,1617,1141,1482,1083,440,303,1380,1351,807,932,933,451,685,382,856,318,621,346,415,783,579,692,550,374,622,655,509,736,417,496,458,632,759,1020,1074,2142,1075,1091,757,1073,1035,802,1258,1123,229,748,392,884,710,1276,337,402,468,958,897,638,260,1058,2518,1092,557,510,473,801,596,532,698,966,712,529,1007,801,1150,659,706,1289,1101,2116,752,1098
hsa-miR-552-3p,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
hsa-miR-552-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6732-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6732-3p,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,2,0,1,0,0,1,1,2,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,3,0,0,0,1,0,3,3,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,1,2,3,1,0,2,2,0,2,1,0,2,1,1,4,1,0,1,4,0,1,0,3,2,2,1,3
hsa-miR-5581-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-5581-3p,6,2,3,3,2,4,3,3,6,4,1,9,9,11,3,13,4,3,13,1,11,3,4,3,8,1,3,7,10,7,11,21,14,3,12,4,7,15,14,18,18,15,12,32,14,7,16,4,6,4,3,5,8,4,3,21,0,12,4,13,21,13,25,17,0,0,10,5,9,9,9,3,10,3,4,15,26,0,7,22,14,10,6,5,10,3,5,8,16,4,6,9,5,4,1,5,1,1,1,14,8,10,12,10,0,13,6,15,6,11,4,5,5,0,1,2,2,7,22,9,5,8,10,6,3,4,9,6,6,4,10,13,9,7,7,10,7,16,20,13
hsa-miR-3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-30e-5p,268,132,261,363,91,161,67,287,366,994,195,273,487,647,133,297,391,386,543,315,800,199,104,212,217,41,127,426,850,946,1573,808,654,287,796,347,668,569,586,764,987,1646,657,298,282,304,783,199,192,201,267,657,159,506,149,1184,252,170,370,597,1046,258,412,781,300,131,588,593,162,274,328,183,560,400,343,647,645,592,484,209,125,663,377,397,435,535,490,1575,689,350,752,806,465,55,22,216,34,128,62,747,330,318,764,236,272,1452,387,1227,620,814,306,495,328,100,172,132,360,178,1083,729,607,727,346,778,217,1240,730,680,662,169,1020,714,789,425,220,176,297,999,736,791
hsa-miR-30e-3p,960,837,1097,1205,753,972,750,478,677,1222,572,756,1100,1390,887,801,769,651,547,451,999,2823,2318,3319,2538,636,2147,4565,1384,1450,2677,1840,1671,941,2689,335,578,514,815,896,1497,1720,1133,1618,1526,539,1599,713,566,472,491,1446,1474,749,1192,6174,894,1161,2905,2575,3159,1255,1593,2145,257,81,2712,846,982,271,1050,360,1007,459,535,2606,2678,889,801,1338,795,1480,686,558,810,1420,1227,1246,828,508,1144,769,909,1033,1418,4336,1203,2486,982,3985,813,2625,1297,577,481,1328,258,1829,476,2504,229,918,313,1186,1829,1109,1669,1760,2281,1496,1055,952,1240,1232,736,1365,1306,1073,1464,615,1019,4167,4318,2301,1872,2487,2726,3692,1758,6035
hsa-miR-30c-5p,6560,2976,5128,8025,5366,3092,2745,6941,14125,17111,15601,12499,12137,29405,2316,14644,9546,6893,14247,6439,22592,2481,2972,7523,2959,830,3019,16574,36560,20821,44801,33603,23369,11930,25206,30972,48797,28974,56905,62830,45987,33572,36153,58904,30260,11378,25238,8836,9673,6983,6692,17216,7269,4456,6485,34100,4490,11386,10574,20887,27489,23026,37287,33416,12759,2944,9069,20828,16930,24534,22686,7513,15765,6795,12943,22962,35009,16767,17890,41999,27412,26188,14609,16347,20806,20024,11601,28463,10414,23201,10337,36835,18580,1703,713,7361,703,579,1801,16638,40563,8245,29918,46184,11558,29231,15133,43777,18483,31627,12706,9901,20133,1609,5445,2249,3927,3742,44888,19420,18549,17068,19768,18376,18201,17494,16763,13211,10729,7637,57741,16664,18893,16038,10861,15079,21710,44869,18116,28762
hsa-miR-30c-1-3p,2,0,2,4,3,4,4,0,2,6,5,5,11,10,0,5,3,2,5,5,10,5,7,6,12,3,5,19,29,13,33,26,19,9,29,7,9,10,18,22,21,12,19,15,18,8,17,8,8,6,7,14,8,2,11,26,7,12,23,21,32,4,15,12,3,5,18,22,13,7,30,6,9,13,5,7,8,1,11,10,6,16,7,3,4,4,7,15,5,13,7,5,1,5,6,13,5,5,9,33,22,18,27,29,19,9,8,9,7,8,6,6,6,4,4,8,5,2,13,7,11,17,5,6,17,16,5,16,11,2,17,35,18,14,13,31,25,27,14,20
hsa-miR-6733-5p,1,0,3,1,0,1,0,1,3,5,4,1,6,5,1,1,2,0,0,1,6,4,10,9,4,0,3,16,3,6,14,16,13,2,15,2,3,3,3,10,15,6,9,10,4,0,3,2,3,1,0,10,4,1,3,21,3,2,4,7,17,0,6,8,0,2,10,6,1,3,6,1,3,4,2,9,4,2,1,2,5,8,4,6,0,15,3,9,4,1,7,6,3,0,2,3,0,4,2,14,2,5,5,2,4,26,3,11,1,4,4,1,2,5,1,7,1,4,9,7,2,3,8,8,3,15,5,6,14,7,11,31,12,11,4,8,15,20,3,14
hsa-miR-6733-3p,0,0,0,2,1,0,1,1,0,1,1,2,2,5,0,1,2,1,1,1,1,2,5,6,2,1,1,4,1,1,7,6,0,5,2,0,1,3,0,2,3,1,2,4,2,1,5,1,0,1,0,0,1,2,1,4,2,1,0,9,3,1,2,1,1,0,0,1,0,0,3,2,1,0,1,1,1,0,1,7,0,4,0,1,3,2,0,1,0,3,1,2,5,2,0,0,0,0,0,3,1,5,1,0,0,3,1,6,2,3,0,3,3,0,1,1,3,1,5,5,5,3,1,4,0,2,1,3,3,1,4,4,7,1,3,5,4,5,4,5
hsa-miR-6734-5p,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,0,8,4,4,6,4,4,6,3,2,3,4,2,2,8,1,9,3,2,7,5,5,0,0,2,1,0,2,3,1,3,8,4,4,2,1,6,0,1,11,3,4,2,5,0,1,3,5,3,0,2,5,2,2,3,2,1,1,2,2,1,1,1,1,4,3,0,0,1,1,2,4,3,1,4,3,6,2,4,4,5,3,2,4,0,1,3,0,4,3,1,9,4,1,2,1,10,4,3,3,6,4,0,8,3,10,3,2,5,8,10,2,0
hsa-miR-6734-3p,8,3,9,7,4,5,16,17,49,26,32,31,37,27,9,38,17,9,37,15,45,2,13,13,12,5,6,23,96,29,55,44,32,20,31,40,78,49,76,100,45,49,37,146,57,23,56,16,19,15,14,24,9,11,7,76,4,14,19,30,71,33,100,53,16,13,36,84,41,54,34,34,21,24,42,10,21,29,30,43,42,42,41,22,15,19,13,19,17,36,26,38,16,2,6,24,4,4,3,22,63,19,67,91,20,47,23,44,46,25,22,11,29,7,17,13,6,12,106,38,22,28,15,43,41,24,24,26,45,13,68,19,42,24,25,39,68,44,17,23
hsa-miR-6735-5p,3,2,1,0,0,2,1,1,1,1,2,1,4,2,0,0,3,1,3,0,0,0,1,1,2,3,0,4,5,5,7,4,0,0,0,0,2,4,0,0,5,1,7,5,0,2,3,7,5,1,1,0,4,1,2,2,0,0,4,2,7,0,2,1,2,0,9,2,6,5,6,0,5,4,0,4,4,1,2,3,1,1,0,0,0,2,0,0,4,0,3,2,2,5,1,0,0,0,1,1,1,0,3,3,1,2,0,4,3,2,2,2,1,0,0,1,2,1,2,4,1,0,0,2,3,3,4,2,1,1,0,2,5,5,2,10,6,4,2,5
